DANH MỤC SẢN PHẨM,,,,,,,
Cột NHÓM SP nền vàng: chị có thể sửa để tổng hợp tồn theo nhóm mong muốn.,,,,,,,
,,,,,,,
MÃ HÀNG,TÊN HÀNG,ĐVT,NHÓM HÀNG GỢI Ý,TÍNH CHẤT GỐC,DẠNG HÀNG,NHÓM SP - PKD,GHI CHÚ
1.AMDUNSIEUTOC,Ấm đun siêu tốc,Cái,Khuyến mãi,Khuyến Mãi,KHÁC,Ấm đun siêu tốc,
1.AOMUA.VL,Áo mưa Vlife (cánh dơi),Cái,Khuyến mãi,Khuyến Mãi,KHÁC,Áo mưa,
1.BALO,Balo,Cái,Khuyến mãi,Khuyến Mãi,KHÁC,Balo,
1.BALOTT,Balo từ thiện,Cái,Khuyến mãi,Khuyến Mãi,KHÁC,Cốc VL,
1.BEPLAU,Bếp lẩu nướng,Cái,Khuyến mãi,Khuyến Mãi,KHÁC,Bếp lẩu,
1.BINH850ML.T,Bình giữ nhiệt màu trắng VL DA06W 850ml,Cái,Khuyến mãi,Khuyến Mãi,KHÁC,Bình giữ nhiệt trắng VL,
1.BINH850ML.XT,Bình giữ nhiệt màu xanh than VL DA06B 850ml,Cái,Khuyến mãi,Khuyến Mãi,KHÁC,Bình giữ nhiệt xanh VL,
1.NONLUOITRAI,Nón lưỡi trai Vlife,Cái,Khuyến mãi,Khuyến Mãi,KHÁC,Nón lưỡi trai Vlife,
1.NONTB,Nón Tai Bèo,Cái,Khuyến mãi,Khuyến Mãi,KHÁC,Nón Tai Bèo,
1.QUAT,Quạt Tuần hoàn Không Khí,Cái,Khuyến mãi,Khuyến Mãi,KHÁC,Quạt,
1.TACHTRA,Bộ tách trà,Bộ,Khuyến mãi,Khuyến Mãi,KHÁC,Bộ tách trà,
1.THAUVL,Thau rải phân,Cái,Khuyến mãi,Khuyến Mãi,KHÁC,Thau,
3.DONGPHUC.NUTHUN,Đồng phục áo thun nữ màu trắng Vlife,Cái,Khuyến mãi,Khuyến Mãi,KHÁC,đồng phục,
3.DONGPHUC.NUTHUNXANH,Đồng phục áo thun nữ màu xanh Vlife,Cái,Khuyến mãi,Khuyến Mãi,KHÁC,đồng phục,
3.DONGPHUC.SALETHUN,Đồng phục áo thun nam màu trắng Vlife,Cái,Khuyến mãi,Khuyến Mãi,KHÁC,Áo Thun ND,
3.DONGPHUC.SALETHUNXANH,Đồng phục áo thun nam màu xanh Vlife,Cái,Khuyến mãi,Khuyến Mãi,KHÁC,đồng phục,
3.DONGPHUC.VLTHUN,Áo Thun VL,Cái,Khuyến mãi,Khuyến Mãi,KHÁC,Áo Thun ND,
ZHF.K20.B.912HK,Phân chim biển (Organic Max Hàn Quốc) 20kg,kg,Hàng hóa,Hàn Quốc,HỮU CƠ,HC 912 TA,
ZHF.K20.B.KP.SILICHK,Phân bón trung lượng Silver Toad KP 20kg,kg,Hàng hóa,Hàn Quốc,HỮU CƠ,SILICATE Khánh phát,
ZHF.K20.B.MP.SILICHK,Phân bón trung lượng Silver Toad MP 20kg,kg,Hàng hóa,Hàn Quốc,HỮU CƠ,SILICATE MP,
ZHF.K20.B.TM.SILICHK,Phân bón trung lượng Silver Toad TM 20kg,kg,Hàng hóa,Hàn Quốc,HỮU CƠ,SILICATE Thiên Minh,
ZHF.K20.B.VGA.SILICHK,Phân bón trung lượng Silver Toad VGA 20kg,kg,Hàng hóa,Hàn Quốc,HỮU CƠ,SILICATE VGA,
ZHF.K20.B.VL.SILICHK,Phân bón trung lượng Silver Toad VL 20kg,kg,Hàng hóa,Hàn Quốc,HỮU CƠ,SILICATE VL,
ZHF.K25.B.PT30CHT,Phân bón Kacal 8386 (Potas 30 Cốm) Thổ bao 25kg,kg,Hàng hóa,Thổ,HỮU CƠ,POTAS 30 CỐM THỔ 8386,
ZHF.K25.B.PT30VHT,Phân bón Kacal -CSV (Potas 30 Viên) Thổ,kg,Hàng hóa,Thổ,NPK,POTAS 30 VIÊN THỔ 8386,
ZHP.G500.T.2121PT,Phân bón NPK 21.21.21 PLATI Bột Thổ túi 500Gr,kg,Hàng hóa,Thổ,BỘT,NHỎ GIỌT 212121,
ZHP.G500.T.3010PT,Phân bón NPK 30.10.10 PLATI bột Thổ túi 500Gr,kg,Hàng hóa,Thổ,BỘT,NHỎ GIỌT 301010 AWI,
ZHP.G500.T.630PT,Phân bón NPK 6.30.30 PLATI Bột Thổ túi 500Gr,kg,Hàng hóa,Thổ,BỘT,NHỎ GIỌT 63030 AWI,
ZHP.G500.T.9646PT,Phân bón NPK 9.6.46 PLATI bột Thổ Túi 500Gr,kg,Hàng hóa,Thổ,BỘT,NHỎ GIỌT 9646 AWI,
ZHP.K10.B.1527PK,Phân bón NPK 15.5.27 HQ 10kg,kg,Hàng hóa,Hàn Quốc,NPK,NHỎ GIỌT 15527 HQ,
ZHP.K15.B.1527PK,Phân bón NPK 15.5.27 HQ 15kg,kg,Hàng hóa,Hàn Quốc,NPK,NHỎ GIỌT 15527 HQ,
ZHP.K15.B.1717PK,Phân bón NPK 17.17.17 HQ15Kg,kg,Hàng hóa,Hàn Quốc,NPK,NHỎ GIỌT 171717,
ZHP.K1.T.1060NT,Phân bón NPK 10.60.10 NANO Bột 1kg,kg,Hàng hóa,NANO - Thổ,BỘT,NHỎ GIỌT 116111 1KG,
ZHP.K1.T.1330NT,Phân bón NPK 13.30.18 NANO 1kg,kg,Hàng hóa,NANO - Thổ,BỘT,NHỎ GIỌT 133018,
ZHP.K1.T.1830NT,Phân bón NPK 18.30.18 NANO Bột 1kg,kg,Hàng hóa,NANO - Thổ,BỘT,NHỎ GIỌT 183018,
ZHP.K1.T.2121PT,Phân bón NPK 21.21.21 PLATI Bột Thổ túi 1Kg,kg,Hàng hóa,Thổ,BỘT,NHỎ GIỌT 212121,
ZHP.K1.T.3010PT,Phân bón NPK 30.10.10 PLATI Bột Thổ túi 1kg,kg,Hàng hóa,Thổ,BỘT,NHỎ GIỌT 301010 AWI,
ZHP.K1.T.630NT,Phân bón NPK 6.30.30 NANO Bột 1kg,kg,Hàng hóa,NANO - Thổ,BỘT,NHỎ GIỌT 63030,
ZHP.K1.T.630PT,Phân bón NPK 6.30.30 PLATI Bột Thổ túi 1Kg,kg,Hàng hóa,Thổ,BỘT,NHỎ GIỌT 63030 AWI,
ZHP.K1.T.9646NT,Phân bón NPK 9.6.46 NANO 1kg,kg,Hàng hóa,NANO - Thổ,BỘT,NHỎ GIỌT 9646,
ZHP.K1.T.9646PT,Phân bón NPK 9.6.46 PLATI bột Thổ Túi 1Kg,kg,Hàng hóa,Thổ,BỘT,NHỎ GIỌT 9646 AWI,
ZHP.K1.T.HMPT,Phân bón BIO-HUMAT túi 1kg,kg,Hàng hóa,Thổ,BỘT,HUMAT,
ZHP.K25.B.1055IY,Phân bón NPK 10.55.10 bột Ý bao 25 kg,kg,Hàng hóa,Bột Ý,BỘT,NHỎ GIỌT 105510 Ý,
ZHP.K25.B.1060NT,Phân bón NPK 10.60.10 NANO Bột Thổ bao 25kg,kg,Hàng hóa,NANO - Thổ,BỘT,NHỎ GIỌT 116111 25KG,
ZHP.K25.B.1060PT,Phân bón NPK 10.60.10 PLATI Bột Thổ bao 25kg,kg,Hàng hóa,Thổ - Plati,BỘT,NHỎ GIỌT 106010,
ZHP.K25.B.1161NT,Phân bón NPK 11.61.11 NANO Bột Thổ bao 25kg,kg,Hàng hóa,NANO - Thổ,BỘT,NHỎ GIỌT 116111 25KG,
ZHP.K25.B.1919DT,Phân bón NPK 19.19.19 DMPP Bột Thổ bao 25kg,kg,Hàng hóa,Thổ - DMPP,BỘT,NHỎ GIỌT 191919 DMPP,
ZHP.K25.B.2121DT,Phân bón NPK 21.21.21 DMPP Bột 25kg,kg,Hàng hóa,Thổ - DMPP,BỘT,NHỎ GIỌT 212121 DMPP,
ZHP.K25.B.2121IY,Phân bón NPK 21.21.21 bột Ý bao 25kg,kg,Hàng hóa,Bột Ý,BỘT,NHỎ GIỌT 212121 Ý,
ZHP.K25.B.2121PT,Phân bón NPK 21.21.21 PLATI Bột Thổ bao 25kg,kg,Hàng hóa,Thổ - Plati,BỘT,NHỎ GIỌT 212121,
ZHP.K25.B.3010DT,Phân bón NPK 30.10.10 DMPP Bột Thổ bao 25kg,kg,Hàng hóa,Thổ - DMPP,BỘT,NHỎ GIỌT 301010 DMPP,
ZHP.K25.B.3010IY,Phân bón NPK 30.10.10 Bột Ý bao 25Kg,kg,Hàng hóa,Bột Ý,BỘT,NHỎ GIỌT 301010 Ý,
ZHP.K25.B.3010NT,Phân bón NPK 30.10.10 NANO bột Thổ bao 25kg,kg,Hàng hóa,NANO - Thổ,BỘT,NHỎ GIỌT 301010 NANO,
ZHP.K25.B.3010PT,Phân bón NPK 30.10.10 PLATI bột Thổ bao 25Kg,kg,Hàng hóa,Thổ - Plati,BỘT,NHỎ GIỌT 301010,
